statement,timestamp,link
UPDATE 1-Norwegian Air updates offer to creditors in key step towards survival,03:07AM,https://www.reuters.com/article/norwegian-air-restructuring/update-1-norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL1N2L90G9
UPDATE 1-Norwegian Air updates offer to creditors in key step towards survival,03:07AM,https://www.reuters.com/article/norwegian-air-restructuring/update-1-norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL1N2L90G9
ARK fund snaps up over 500^000 shares of Roblox in debut,03:03AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/hSHOtiv806k/story.aspx
EMERGING MARKETS-Taiwan dollar shrugs off potential manipulation tag; other Asian FX gain,02:56AM,https://www.reuters.com/article/emerging-markets-asia/emerging-markets-taiwan-dollar-shrugs-off-potential-manipulation-tag-other-asian-fx-gain-idUSL4N2L91IY
Rolls-Royce plunges into the red on air travel hit,02:54AM,https://www.bbc.co.uk/news/business-56357312
Norwegian Air updates offer to creditors in key step towards survival,02:46AM,https://www.reuters.com/article/norwegian-air-restructuring/norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL8N2L406V
Which sectors should investors make big bets in?,02:44AM,https://video.foxbusiness.com/v/6238655063001/
China stocks jump on better-than-expected bank lending data^ Sino-US meeting in focus,02:36AM,https://www.reuters.com/article/china-stocks-close/china-stocks-jump-on-better-than-expected-bank-lending-data-sino-us-meeting-in-focus-idUSAZN00YU8L
UPDATE 1-Czech firm PPF to boost MONETA Money Bank stake to 28.36% with offer,02:26AM,https://www.reuters.com/article/moneta-money-bnk-ppf/update-1-czech-firm-ppf-to-boost-moneta-money-bank-stake-to-28-36-with-offer-idUSL1N2L90D5
UPDATE 3-SoftBank-backed Coupang raises $4.6 billion in U.S. IPO,02:16AM,https://www.reuters.com/article/coupang-ipo/update-3-softbank-backed-coupang-raises-4-6-billion-in-u-s-ipo-idUSL1N2L9023
Stocks^ Equity Futures Climb Amid Rally in China: Markets Wrap,02:15AM,https://www.bloomberg.com/news/articles/2021-03-10/asia-stocks-set-for-muted-open-dollar-falls-markets-wrap
Philippines' first billion dollar IPO seeks to tap into meat alternative boom,02:11AM,https://www.reuters.com/article/monde-nissin-ipo/philippines-first-billion-dollar-ipo-seeks-to-tap-into-meat-alternative-boom-idUSL4N2L916H
UPDATE 2-China's auto sales surge four-fold in Feb^ 11th straight monthly gain,02:06AM,https://www.reuters.com/article/china-autos/update-2-chinas-auto-sales-surge-four-fold-in-feb-11th-straight-monthly-gain-idUSL1N2L90B7
UPDATE 1-Contractor asks Australia to review asset sale to China's Tianqi Lithium,02:06AM,https://www.reuters.com/article/tianqi-lithium-australia-contractor/update-1-contractor-asks-australia-to-review-asset-sale-to-chinas-tianqi-lithium-idUSL1N2L909F
Japanese shares end higher as cyclicals rally; heavyweights' decline caps gains,01:30AM,https://www.reuters.com/article/japan-stocks-close/japanese-shares-end-higher-as-cyclicals-rally-heavyweights-decline-caps-gains-idUSL4N2L91K2
UPDATE 1-China's auto sales surge four-fold in Feb^ 11th straight monthly gain,01:25AM,https://www.reuters.com/article/china-autos/update-1-chinas-auto-sales-surge-four-fold-in-feb-11th-straight-monthly-gain-idUSL1N2L90B7
UPDATE 1-China's Baidu to sell around 4% of shares in HK listing - sources,01:25AM,https://www.reuters.com/article/baidu-hongkong-listing/update-1-chinas-baidu-to-sell-around-4-of-shares-in-hk-listing-sources-idUSL1N2L90AN
GLOBAL MARKETS-Asia stocks soar as receding inflation worries bolster confidence,01:25AM,https://www.reuters.com/article/global-markets/global-markets-asia-stocks-soar-as-receding-inflation-worries-bolster-confidence-idUSL4N2L91DT
BlackRock Says Gold ‘Failing’ as Equity Hedge^ Faces Headwinds,01:13AM,https://www.bloomberg.com/news/articles/2021-03-11/blackrock-says-gold-failing-as-equity-hedge-faces-headwinds?srnd=markets-vp
ANALYSIS-Riding GameStop's resurgent rally: 'not for the faint of heart',01:05AM,https://www.reuters.com/article/retail-trading-gme-investors/analysis-riding-gamestops-resurgent-rally-not-for-the-faint-of-heart-idUSL2N2L132E
From Black Forest to Cologne^ German towns fear Greensill losses,01:05AM,https://www.reuters.com/article/britain-greensill-germany/from-black-forest-to-cologne-german-towns-fear-greensill-losses-idUSL8N2L83KM
What you need to know about the coronavirus right now,12:44AM,https://www.reuters.com/article/health-coronavirus-snapshot/what-you-need-to-know-about-the-coronavirus-right-now-idUSVIRUS1
Chinese Firm’s Bond Lapse Exposes Rift With Singapore Parent,12:36AM,https://www.bloomberg.com/news/articles/2021-03-11/chinese-firm-s-bond-lapse-exposes-rift-with-singapore-parent?srnd=markets-vp
JGB yields fall as 20-year note auction sees solid demand,12:09AM,https://www.reuters.com/article/japan-bonds/jgb-yields-fall-as-20-year-note-auction-sees-solid-demand-idUSL4N2L918I
College Enrollment by U.S. Undergrads Drops 4.5% for Spring Term,12:01AM,https://www.bloomberg.com/news/articles/2021-03-11/college-enrollment-by-u-s-undergrads-drops-4-5-for-spring-term?srnd=markets-vp
Manhattan Renters Trading Up Drive Big Gain in New Leasing,12:01AM,https://www.bloomberg.com/news/articles/2021-03-11/manhattan-renters-trading-up-drive-big-gain-in-new-leasing?srnd=markets-vp
Covid Outbreak Rattles Hong Kong Gyms and International Schools,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/covid-outbreak-rattles-hong-kong-gyms-and-international-schools?srnd=markets-vp
China's yuan firms on dollar weakness^ stronger guidance,Mar-10,https://www.reuters.com/article/china-yuan-midday/chinas-yuan-firms-on-dollar-weakness-stronger-guidance-idUSL4N2L90ZQ
Famine is returning to Yemen -- and a Saudi fuel blockade stands to make it worse,Mar-10,https://www.cnn.com/2021/03/10/middleeast/yemen-famine-saudi-fuel-intl/index.html
EMERGING MARKETS-Easing inflation fears^ bond yields lift most Asian stocks higher,Mar-10,https://www.reuters.com/article/emerging-markets-asia/emerging-markets-easing-inflation-fears-bond-yields-lift-most-asian-stocks-higher-idUSL4N2L90YV
UPDATE 3-U.S. may label Taiwan a currency manipulator^ says cenbank gov,Mar-10,https://www.reuters.com/article/taiwan-cenbank/update-3-u-s-may-label-taiwan-a-currency-manipulator-says-cenbank-gov-idUSL1N2L903H
China stocks jump on upbeat lending data^ Hong Kong tracks Wall Street rally,Mar-10,https://www.reuters.com/article/china-stocks-midday/china-stocks-jump-on-upbeat-lending-data-hong-kong-tracks-wall-street-rally-idUSL1N2L907O
Covid vaccines to top the agenda at 'Quad' meeting,Mar-10,https://www.bbc.co.uk/news/business-56356583
FOREX-Dollar at one-week lows after benign inflation data,Mar-10,https://www.reuters.com/article/global-forex/forex-dollar-at-one-week-lows-after-benign-inflation-data-idUSL1N2L903R
Malaysia Property Stocks Flash Bullish Sign as Rally Mounts,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/malaysia-property-stocks-flash-bullish-sign-as-rally-mounts?srnd=markets-vp
Stimulus bill will 'come with a price tag on the tax side': Expert,Mar-10,https://video.foxbusiness.com/v/6238638690001/
Dow ends above 32^000 milestone for first time. Here’s how it got there,Mar-10,https://www.marketwatch.com/story/dow-ends-above-32-000-milestone-for-first-time-heres-how-it-got-there-11615413937
HSBC toughens stance on fossil fuel funding after shareholder heat,Mar-10,https://www.reuters.com/article/hsbc-hldg-climate/hsbc-toughens-stance-on-fossil-fuel-funding-after-shareholder-heat-idUSL4N2L83I1
