statement,timestamp,link
Tech Shares Lead U.S. Stock Futures Higher,04:52AM,https://www.wsj.com/articles/global-stock-markets-dow-update-03-11-2021-11615452205
Tech Shares Lead U.S. Stock Futures Higher,04:52AM,https://www.wsj.com/articles/global-stock-markets-dow-update-03-11-2021-11615452205
UPDATE 1-BOJ may exempt more funds from negative rates at March review - sources,04:43AM,https://www.reuters.com/article/japan-economy-boj/update-1-boj-may-exempt-more-funds-from-negative-rates-at-march-review-sources-idUSL1N2L90JP
UK spending climbed in early March - ONS,04:43AM,https://www.reuters.com/article/health-coronavirus-britain-economy/uk-spending-climbed-in-early-march-ons-idUSL8N2L92Q5
European stocks rise ahead of ECB announcement,04:40AM,https://finance.yahoo.com/news/stock-market-report-11-march-ecb-ftse-cac-dax-sp500-dow-nasdaq-082316864.html
UPDATE 1-European shares hit new one-year peak ahead of ECB decision,04:38AM,https://www.reuters.com/article/europe-stocks/update-1-european-shares-hit-new-one-year-peak-ahead-of-ecb-decision-idUSL4N2L927C
UPDATE 2-Russia's TCS Group net profit up as it expands non-banking business,04:33AM,https://www.reuters.com/article/russia-tcs/update-2-russias-tcs-group-net-profit-up-as-it-expands-non-banking-business-idUSL8N2L91M4
UPDATE 3-Norwegian Air makes final restructuring offer to creditors,04:33AM,https://www.reuters.com/article/norwegian-air-restructuring/update-3-norwegian-air-makes-final-restructuring-offer-to-creditors-idUSL1N2L90G9
UPDATE 1-Miners^ energy stocks lift UK shares on U.S. stimulus boost,04:23AM,https://www.reuters.com/article/britain-stocks/update-1-miners-energy-stocks-lift-uk-shares-on-u-s-stimulus-boost-idUSL4N2L9278
Sterling holds above $1.39 as dollar weakens,04:18AM,https://www.reuters.com/article/britain-sterling/sterling-holds-above-1-39-as-dollar-weakens-idUSL1N2L90L6
UPDATE 2-Italian insurer Generali upbeat on 2021 after 'excellent' 2020,04:18AM,https://www.reuters.com/article/generali-results/update-2-italian-insurer-generali-upbeat-on-2021-after-excellent-2020-idUSL8N2L9173
Amazon founder Jeff Bezos names Andrew Steer CEO of Earth Fund^ will spend $10B by 2030,04:08AM,https://www.foxbusiness.com/markets/amazon-founder-jeff-bezos-names-ceo-for-earth-fund-will-spend-10b-by-2030
UPDATE 2-Move over pandemic^ GameStonk frenzy drives IG revenue,04:07AM,https://www.reuters.com/article/ig-group-outlook/update-2-move-over-pandemic-gamestonk-frenzy-drives-ig-revenue-idUSL4N2L91UE
Europe's sustainable assets surge in 2020^ more to come - EFAMA,04:07AM,https://www.reuters.com/article/sustainable-funds-efama/europes-sustainable-assets-surge-in-2020-more-to-come-efama-idUSL8N2L85TR
China's parliament endorses plan to 'improve' Hong Kong elections^ further curbing opposition,04:04AM,https://www.cnn.com/2021/03/11/asia/china-hong-kong-election-reform-intl-hnk/index.html
EMERGING MARKETS-Stocks and currencies extend gains as tepid inflation calms markets,04:02AM,https://www.reuters.com/article/emerging-markets/emerging-markets-stocks-and-currencies-extend-gains-as-tepid-inflation-calms-markets-idUSL1N2L90KQ
Michael Pettis on Persistent Imbalances in Post-Pandemic China,04:00AM,https://www.bloomberg.com/news/articles/2021-03-11/michael-pettis-on-persistent-imbalances-in-post-pandemic-china?srnd=markets-vp
Nasdaq Leads U.S. Futures as Global Stocks Climb: Markets Wrap,03:53AM,https://www.bloomberg.com/news/articles/2021-03-10/asia-stocks-set-for-muted-open-dollar-falls-markets-wrap
Netanyahu cancels planned UAE visit - Israel's Kan broadcaster,03:52AM,https://www.reuters.com/article/israel-emirates-netanyahu/netanyahu-cancels-planned-uae-visit-israels-kan-broadcaster-idUSJ7N2FK00I
FOREX-Dollar drops to one-week low; focus on European Central Bank meeting,03:52AM,https://www.reuters.com/article/global-forex/forex-dollar-drops-to-one-week-low-focus-on-european-central-bank-meeting-idUSL1N2L90JV
China's premier says employment pressure still huge this year,03:47AM,https://www.reuters.com/article/china-parliament-employment/chinas-premier-says-employment-pressure-still-huge-this-year-idUSB9N2JG01J
European tech stocks and Nasdaq 100 futures climb on bond yield easing as ECB meeting awaits,03:43AM,https://www.marketwatch.com/story/european-tech-stocks-and-nasdaq-100-futures-climb-on-bond-yield-easing-as-ecb-meeting-awaits-11615451699
Hong Kong shares track gains on mainland^ Wall Street; end higher,03:42AM,https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-shares-track-gains-on-mainland-wall-street-end-higher-idUSAZN18X100
BOJ may exempt more funds from negative rates at March review - sources,03:42AM,https://www.reuters.com/article/japan-economy-boj/boj-may-exempt-more-funds-from-negative-rates-at-march-review-sources-idUSL4N2L916M
UPDATE 2-Contractor asks Australia to review asset sale by China's Tianqi Lithium,03:42AM,https://www.reuters.com/article/tianqi-lithium-australia-contractor/update-2-contractor-asks-australia-to-review-asset-sale-by-chinas-tianqi-lithium-idUSL1N2L909F
Asia stocks soar as receding inflation worries bolster confidence,03:29AM,https://www.reuters.com/article/us-global-markets/asia-stocks-soar-as-receding-inflation-worries-bolster-confidence-idUSKBN2B22W0
UPDATE 2-Norwegian Air updates offer to creditors in key step towards survival,03:27AM,https://www.reuters.com/article/norwegian-air-restructuring/update-2-norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL1N2L90G9
UPDATE 1-ECB likely to signal faster money printing to combat yield rise,03:27AM,https://www.reuters.com/article/ecb-policy/update-1-ecb-likely-to-signal-faster-money-printing-to-combat-yield-rise-idUSL1N2L90DW
European shares hit fresh one-year peak ahead of ECB decision,03:27AM,https://www.reuters.com/article/europe-stocks/european-shares-hit-fresh-one-year-peak-ahead-of-ecb-decision-idUSL4N2L924D
Miners^ energy stocks lift UK shares on U.S. stimulus cheer,03:22AM,https://www.reuters.com/article/britain-stocks/miners-energy-stocks-lift-uk-shares-on-u-s-stimulus-cheer-idUSL4N2L91VP
MasMovil in talks on possible merger with Vodafone's Spanish unit - report,03:17AM,https://www.reuters.com/article/vodafone-ma-masmovil/masmovil-in-talks-on-possible-merger-with-vodafones-spanish-unit-report-idUSL1N2L90HN
UPDATE 1-Russia's TCS Group net profit up as it expands non-banking business,03:17AM,https://www.reuters.com/article/russia-tcs/update-1-russias-tcs-group-net-profit-up-as-it-expands-non-banking-business-idUSL8N2L91M4
UPDATE 1-Norwegian Air updates offer to creditors in key step towards survival,03:07AM,https://www.reuters.com/article/norwegian-air-restructuring/update-1-norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL1N2L90G9
South African Stocks Head for Fresh Record as Banks^ Miners Rise,03:07AM,https://www.bloomberg.com/news/articles/2021-03-11/south-african-stocks-head-for-fresh-record-as-banks-miners-rise?srnd=markets-vp
ARK fund snaps up over 500^000 shares of Roblox in debut,03:03AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/hSHOtiv806k/story.aspx
EMERGING MARKETS-Taiwan dollar shrugs off potential manipulation tag; other Asian FX gain,02:56AM,https://www.reuters.com/article/emerging-markets-asia/emerging-markets-taiwan-dollar-shrugs-off-potential-manipulation-tag-other-asian-fx-gain-idUSL4N2L91IY
Rolls-Royce plunges into the red on air travel hit,02:54AM,https://www.bbc.co.uk/news/business-56357312
