Topic,Statement,Link
company :ICICIBANK.NS
ICICI Bank's (IBN) Q3 Earnings Rise Y/Y^ Provisions Jump,Higher net interest income and growth in loans support ICICI Bank's (IBN) fiscal Q3 earnings^ while provisions continue to rise.,www.in.finance.yahoo.com/news//news/icici-banks-ibn-q3-earnings-131701033.html
ICICI Bank hits record high on upbeat December quarter results,Shares of ICICI Bank rose as much as 5.2% to an all-time high on Monday^ after India's second-largest private lender reported strong December quarter results buoyed by improved loan growth.  On Saturday^ ICICI Bank reported https://www.bseindia.com/xml-data/corpfiling/AttachLive/c604cdfb-5c70-4245-926b-1c97e36a0203.pdf a robust 19% year-on-year increase in net profit for the three months ended Dec. 31^ although provisions also rose.  "With strong balance sheet and capital position^ the bank is geared to capitalise growth opportunity in the system.",www.in.finance.yahoo.com/news//news/icici-bank-hits-record-high-043915120.html
ICICI Bank's (IBN) Q2 Earnings Up Y/Y^ Provisions Increase,Higher net interest income and fall in costs support ICICI Bank's (IBN) fiscal Q2 earnings.,www.in.finance.yahoo.com/news//news/icici-banks-ibn-q2-earnings-114711868.html

company :NTPC.NS
NTPC to borrow $478 million from Japanese banks to fund clean energy,India's largest electricity generator NTPC Ltd said on Wednesday it would borrow 50 billion yen ($478 million) from Japanese banks to fund the installation of emission-cutting equipment and green energy projects.  "The loan proceeds will be utilized by NTPC Ltd^ the PSU under Ministry of Power^ for funding its capex for Flue Gas Desulphurization (FGD) & Renewable Energy projects^" government-run NTPC said in a statement.  Flue Gas Desulphurization (FGD) units cut emissions of sulphur dioxides - which are linked to lung diseases and acid rain - from coal-fired power plants.,www.in.finance.yahoo.com/news//news/ntpc-borrow-478-million-japanese-130354442.html
NTPC seeks bids for biomass pellets to fuel thermal power plants,India's top power utility NTPC Ltd has sought bids for procuring biomass pellets to fuel its thermal power plants^ the government statement said on Sunday^ in an effort to cut down air pollution from burning of crop residue.  The state-owned power producer aims to use 5 million tonnes of pellets^ made from crop waste^ to fuel 17 of its power plants in the current year^ the statement said.,www.in.finance.yahoo.com/news//news/ntpc-seeks-bids-biomass-pellets-113422561.html
NTPC keen to buy Reliance Group's Delhi power distribution units,India's largest electricity generator NTPC Ltd <NTPC.NS> said it was interested in buying a majority stake in Reliance Group's power distribution assets in Delhi.  "NTPC is keen to explore the opportunities for acquiring 51% stake in BRPL and BYPL^ which are on sale^" it said in a letter to the Delhi Electricity Regulatory Commission dated May 26.,www.in.finance.yahoo.com/news//news/ntpc-keen-buy-reliance-groups-055110880.html

company :MARUTI.NS
Maruti Suzuki India sees margins contract^ shares fall,Maruti Suzuki India Ltd posted a drop in quarterly margins on Thursday as rising costs took the shine off an uptick in demand^ sending shares of the country's top carmaker down 3.5%.  The COVID-19 pandemic has worsened problems for Indian carmakers^ which were already dealing with tepid demand and an inventory pile-up^ though there have been signs of a slow pick-up in car sales as more customers bought vehicles during the festive season.  Maruti^ which plans to raise prices on some of its models^  said cost of materials at the company rose 31.3% to 110.43 billion rupees ($1.51 billion) in the third quarter ended Dec. 31^ 2020.,www.in.finance.yahoo.com/news//news/maruti-suzuki-india-quarterly-profit-081745166.html
India's October car^ motorbike sales skid as dealers caution over stock,Retail car sales in India fell by 8.8% in October and motorbikes by 26.8% from a year ago^ with purchasing slow to recover from the effects of the ongoing COVID-19 pandemic^ data released by automobile dealers on Monday showed.  The sales numbers^ based on vehicles registered in the country^ were higher than September as more people visited car showrooms^ but the Federation of Automobile Dealers Association (FADA) warned that momentum is slow.  New cars fared better than older models^ entry-level motorcycles saw poor demand and discounts offered by automakers in October 2019 were higher - all of which affected sales this year^ FADA President Vinkesh Gulati said in a statement.,www.in.finance.yahoo.com/news//news/indias-october-car-motorbike-sales-114041252.html
Suzuki expects annual profit to shrink by a quarter as India sales slump,Suzuki Motor Corp on Thursday forecast operating profit to fall by a quarter to 160 billion yen ($1.5 billion) in the year to March as sales^ including in its key Indian market^ shrink amid the coronavirus pandemic.  Suzuki's Indian car sales in the first half of the year fell 36% to 432^000 vehicles^ and dipped in other markets^ including Japan^ Indonesia and Europe as people stay away from dealerships.  "We don't know what will happen with the coronavirus in India or what measures the government will implement^ so that makes the market difficult to predict^" Suzuki's president^ Toshihiro Suzuki said in a conference call.,www.in.finance.yahoo.com/news//news/suzuki-motor-forecasts-full-operating-063035542.html

company :RELIANCE.NS
Walmart's Flipkart expands grocery sales to more Indian cities,Walmart-owned Flipkart will sell groceries online in more Indian cities^ as it seeks to compete better with Amazon and Reliance in an e-commerce market that has grown rapidly during the COVID-19 pandemic.  Flipkart has already expanded online grocery sales to more than 50 Indian cities and intends to reach over 70 locations in the next six months^ the company said in a statement on Tuesday.  "Grocery continues to be one of the fastest-growing categories^" said Manish Kumar^ senior vice president at Flipkart^ adding that the company had seen increased demand for the service from smaller cities in 2020.,www.in.finance.yahoo.com/news//news/walmarts-flipkart-expands-grocery-sales-073024219.html
Reliance partners with Google^ Facebook for digital payment network bid - ET,India's conglomerate Reliance Industries has partnered with Facebook Inc^ Google and fintech player Infibeam to set up a national digital payment network^ Economic Times newspaper reported on Saturday^ citing unnamed sources.  Last year^ India's central bank invited companies to forge new umbrella entities (NUEs) to create a payments network that would rival the system operated by the National Payments Council of India (NPCI)^ as it seeks to reduce concentration risks in the space.,www.in.finance.yahoo.com/news//news/reliance-partners-google-facebook-digital-112251059.html
Indian shares surge in glitch-ridden session as banks gain,Indian shares closed sharply higher in a glitch-ridden^ extended session on Wednesday^ led by gains in financial stocks after private-sector lenders were allowed to carry out government transactions.  The NSE Nifty 50 index ended 1.86% higher at 14^982.00^ while the S&P BSE Sensex rose 2.07% to 50^781.69.  The top three boosts to the Nifty 50 were financial and banking stocks^ which surged in extended trading^ pushing the Nifty private bank index higher by 3.9%.,www.in.finance.yahoo.com/news//news/indian-shares-edge-higher-reliance-042814681.html

company :COALINDIA.NS
Real estate^ pharma firms among winners of India's coal mine auctions,Real estate^ infrastructure and pharmaceutical companies were among the winners of India's first coal mine auctions open to the private sector without restrictions on end-use^ the government said on Monday.  Coal production in India has largely been restricted to state-run Coal India Ltd <COAL.NS> and another smaller government-controlled company^ but Prime Minister Narendra Modi opened up the industry to the private sector this year.,www.in.finance.yahoo.com/news//news/real-estate-pharma-firms-among-014149274.html
Coal minister wants Coal India units to set prices independently,India's Coal Minister Pralhad Joshi said on Wednesday the units of Coal India Ltd should be allowed to independently set fuel prices in a bid to increase competition and reduce the price of coal in the country.  State-run Coal India^ the world's largest coal mining company by output^ has seven units and accounts for more than four fifths of domestic production.  It sets the price of various grades of coal in India after consultation with stakeholders.,www.in.finance.yahoo.com/news//news/coal-minister-wants-coal-india-143423272.html
Coal India sees fastest growth in output^ sales for six years in Sept,Coal India Ltd's output and sales grew by nearly a third during September from a year earlier^ the company said on Thursday^ as coal-fired power generation picked up and demand from smelters and other consumers increased.  State-run Coal India accounts for over 80% of the country's production and is the world's largest coal miner by output.  Its output rose 32% to 40.51 million tonnes in September^ the company said in a stock exchange filing.,www.in.finance.yahoo.com/news//news/coal-india-sees-fastest-growth-122142210.html

company :MM.NS

company :ITC.NS
Sensex^ Nifty close higher as IT shares gain,Indian stocks ended higher in volatile trading on Friday^ helped by information technology and energy shares^ although investors remained nervous about rising coronavirus cases and tensions with China.  The NSE Nifty 50 index ended up 0.91% at 10^383 and the benchmark S&P BSE Sensex gained 0.94% at 35^171.27.  The Nifty information technology index was the top gainer^ rising 4.1%.,www.in.finance.yahoo.com/news//news/sensex-nifty-gain-boost-financials-041714917.html
Sensex^ Nifty end lower as RBI loan relief hits banks,Indian shares slid on Friday^ as banks fell after the central bank decided to cut policy rates and extend a relief period for loan repayments in an effort to contain the economic fallout of the COVID-19 pandemic.  The Reserve Bank of India extended a moratorium on loan repayments by a further three months^ as many borrowers are out of jobs due to the weeks-long lockdown that has threatened to push Asia's third-largest economy into recession.  Steps including a loan restructuring scheme^ the possibility of creating a "bad bank" for stressed sectors and infusing more liquidity via bank recapitalization bonds could help support India's lenders^ economists at HSBC in Mumbai said in a report.,www.in.finance.yahoo.com/news//news/sensex-nifty-rise-banks-itc-041806348.html

company :TCS.NS
